City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
magangue,9.24,-74.75,91.06,59,88,2.06,CO,1600793271
lakeland,28.04,-81.95,84.0,58,75,11.41,US,1600793195
hobart,-42.88,147.33,50.0,66,90,12.75,AU,1600792919
bosaso,11.28,49.18,92.46,45,37,3.96,SO,1600793271
busselton,-33.65,115.33,48.99,73,24,6.33,AU,1600793165
kodiak,57.79,-152.41,51.8,87,90,23.04,US,1600793175
qaanaaq,77.48,-69.36,15.12,82,0,7.83,GL,1600793161
constitucion,-35.33,-72.42,62.51,49,85,12.97,CL,1600792967
vaini,-21.2,-175.2,71.6,83,75,8.05,TO,1600793167
juli,-16.22,-69.45,50.14,43,3,8.21,PE,1600793272
sabha,27.04,14.43,86.7,17,0,10.47,LY,1600793273
avarua,-21.21,-159.78,71.6,100,88,3.36,CK,1600793186
aleppo,36.25,37.5,77.11,52,0,13.47,SY,1600793273
port hawkesbury,45.62,-61.35,52.0,93,90,18.34,CA,1600793273
thompson,55.74,-97.86,50.0,100,90,12.75,CA,1600793196
bluff,-46.6,168.33,54.0,93,88,8.01,NZ,1600793196
provideniya,64.38,-173.3,36.66,81,67,4.27,RU,1600793178
pathein,16.78,94.73,79.16,90,100,3.02,MM,1600793274
trelew,-43.25,-65.31,65.44,27,0,20.76,AR,1600793274
dioknisi,41.63,42.39,71.6,83,96,3.36,GE,1600793274
sur,22.57,59.53,85.6,48,56,3.29,OM,1600793274
rawson,-43.3,-65.1,62.76,31,0,18.45,AR,1600793275
fukue,32.69,128.84,73.99,81,23,25.17,JP,1600793275
salto,-31.38,-57.97,66.99,33,0,11.01,UY,1600793183
vienna,48.21,16.37,75.99,41,0,10.29,AT,1600793275
oltenesti,46.58,27.9,69.8,28,34,8.05,RO,1600793276
tshikapa,-6.42,20.8,81.95,58,16,2.24,CD,1600793276
atuona,-9.8,-139.03,78.51,73,36,21.03,PF,1600793170
kuytun,54.34,101.5,39.42,74,18,5.86,RU,1600793276
albany,42.6,-73.97,62.01,37,0,7.72,US,1600793158
baykit,61.67,96.37,43.16,73,91,5.93,RU,1600793163
half moon bay,37.46,-122.43,66.0,93,90,5.5,US,1600793255
kushiro,42.98,144.37,52.84,91,71,7.94,JP,1600793001
jamestown,42.1,-79.24,64.99,44,1,6.93,US,1600793048
komsomolskiy,40.43,71.72,64.4,45,67,2.24,UZ,1600793233
quelimane,-17.88,36.89,73.4,80,3,7.16,MZ,1600793277
isangel,-19.55,169.27,70.02,80,2,11.7,VU,1600793278
kota kinabalu,5.97,116.07,80.6,88,40,3.36,MY,1600793278
khatanga,71.97,102.5,46.58,72,12,9.62,RU,1600793171
tommot,58.96,126.29,40.48,74,4,2.37,RU,1600793237
rikitea,-23.12,-134.97,72.07,77,58,20.15,PF,1600793161
aswan,24.09,32.91,100.47,15,11,13.82,EG,1600793278
georgetown,5.41,100.34,78.8,94,40,3.36,MY,1600793169
norman wells,65.28,-126.83,35.6,100,90,2.24,CA,1600792932
fairbanks,64.84,-147.72,34.0,82,75,1.99,US,1600792920
lapithos,35.34,33.18,80.6,61,20,16.11,CY,1600793279
tahe,52.33,124.73,46.9,93,100,3.29,CN,1600793279
mataura,-46.19,168.86,54.0,93,67,8.01,NZ,1600793168
kapaa,22.08,-159.32,80.6,74,90,13.87,US,1600793160
fortuna,40.6,-124.16,63.0,87,90,3.74,US,1600793161
cherskiy,68.75,161.3,35.76,80,100,8.57,RU,1600793280
sao filipe,14.9,-24.5,81.0,79,23,8.03,CV,1600793197
yellowknife,62.46,-114.35,44.6,100,90,14.99,CA,1600793162
clyde river,70.47,-68.59,33.8,74,20,8.05,CA,1600793280
touros,-5.2,-35.46,86.0,58,75,14.99,BR,1600793281
fallon,39.47,-118.78,72.0,27,20,5.82,US,1600793281
ouargaye,11.5,0.06,84.33,65,78,7.18,BF,1600793281
chuy,-33.7,-53.46,58.51,55,13,6.26,UY,1600793212
korla,41.76,86.15,72.0,62,0,1.01,CN,1600793281
emerald,-23.53,148.17,73.4,73,100,9.17,AU,1600793282
bengkulu,-3.8,102.27,78.73,84,83,7.56,ID,1600793223
cape town,-33.93,18.42,64.99,72,0,17.22,ZA,1600793198
nyimba,-14.56,30.81,80.17,31,29,11.81,ZM,1600793282
lat yao,15.75,99.79,78.78,86,93,2.71,TH,1600793283
cairo montenotte,44.4,8.27,68.0,99,99,3.6,IT,1600793283
bredasdorp,-34.53,20.04,60.8,67,0,8.05,ZA,1600793175
kahului,20.89,-156.47,77.0,61,40,3.36,US,1600792903
sinnamary,5.38,-52.95,87.24,63,6,14.43,GF,1600793221
thunder bay,48.4,-89.32,71.01,56,5,9.17,CA,1600793208
lexington,37.99,-84.48,69.01,68,1,4.7,US,1600793108
catuday,16.29,119.81,78.3,90,99,2.33,PH,1600793284
port blair,11.67,92.75,82.26,82,86,6.24,IN,1600793125
belciugatele,44.48,26.43,72.0,49,1,3.36,RO,1600793284
pevek,69.7,170.31,38.52,79,100,14.29,RU,1600793171
cabo san lucas,22.89,-109.91,87.01,78,20,3.36,MX,1600793160
geraldton,-28.77,114.6,53.6,87,0,10.29,AU,1600793203
klaksvik,62.23,-6.59,42.8,93,100,4.7,FO,1600793230
aksarka,66.56,67.8,38.25,79,32,11.88,RU,1600793285
terrace,54.52,-128.6,46.4,100,90,2.24,CA,1600793078
east london,-33.02,27.91,62.6,77,0,11.41,ZA,1600793216
puerto ayora,-0.74,-90.35,69.01,79,87,8.01,EC,1600793174
ushuaia,-54.8,-68.3,42.8,56,40,25.28,AR,1600792887
mahoba,25.28,79.87,80.6,83,97,15.21,IN,1600793286
saskylakh,71.92,114.08,44.49,66,4,14.36,RU,1600793205
ribeira grande,38.52,-28.7,73.4,60,20,5.82,PT,1600793173
huilong,31.81,121.66,73.0,75,100,1.01,CN,1600793286
harper,4.38,-7.72,78.51,81,75,11.7,LR,1600793287
iqaluit,63.75,-68.51,35.6,69,75,9.17,CA,1600792962
codrington,-38.27,141.97,50.0,89,98,12.37,AU,1600793287
lagos,6.58,3.75,78.8,88,75,4.7,NG,1600793170
pakaur,24.63,87.85,79.99,91,100,12.62,IN,1600793287
xiaoweizhai,26.19,107.51,62.51,90,91,5.41,CN,1600793288
hilo,19.73,-155.09,73.4,78,90,8.05,US,1600793177
mbanza-ngungu,-5.25,14.87,83.95,48,85,5.7,CD,1600793288
okhotsk,59.38,143.3,43.52,83,0,1.48,RU,1600793288
emba,48.83,58.14,56.86,54,99,9.6,KZ,1600793289
upernavik,72.79,-56.15,27.81,84,3,6.08,GL,1600793199
muzhi,65.37,64.67,37.6,79,97,11.79,RU,1600793289
hofn,64.25,-15.21,42.96,59,0,5.21,IS,1600793183
carnarvon,-24.87,113.63,62.6,100,0,10.29,AU,1600793203
llangefni,53.26,-4.31,59.0,93,75,24.16,GB,1600793289
qurayyat,31.33,37.34,89.6,24,0,13.87,SA,1600793290
ilulissat,69.22,-51.1,28.4,58,20,3.36,GL,1600793290
hithadhoo,-0.6,73.08,82.27,70,10,8.5,MV,1600793164
marsh harbour,26.54,-77.06,80.6,67,21,18.59,BS,1600793290
arraial do cabo,-22.97,-42.03,69.8,100,90,8.05,BR,1600793182
pudozh,61.81,36.53,47.25,66,76,7.52,RU,1600793291
oranjestad,12.52,-70.03,86.0,84,20,14.99,AW,1600793291
ponta do sol,32.67,-17.1,75.99,78,40,24.16,PT,1600793167
broome,42.25,-75.83,66.0,38,1,6.93,US,1600793292
